smp_shipment_id,smp_plant_department_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_number_of_labels,smp_freight_subtotal,smp_freight_subtotal_foreign,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_standard_message_id,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_project_id,smp_closed,smp_closed_date,smp_weight_subtotal,smp_additional_weight,smp_weight_total,smp_currency_rate_id,smp_custom_rate,smp_exchange_rate,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_list_base_charge_base,smp_list_base_charge_foreign,smp_list_surcharge_base,smp_list_surcharge_foreign,smp_list_carrier_freight_base,smp_list_carrier_freight_foreign,smp_codlabel_file_path,smp_carrier_document_file_path,smp_reason_for_export,smp_exporting_carrier,smp_documents,smp_aesitn,smp_acc_base_charge_base,smp_acc_base_charge_foreign,smp_acc_surcharge_base,smp_acc_surcharge_foreign,smp_list_discount_base,smp_list_discount_foreign,smp_acc_discount_base,smp_acc_discount_foreign,smp_acc_carrier_freight_base,smp_acc_carrier_freight_foreign,smp_return_instructions_text,smp_upsaccount_number,smp_fed_ex_account_number,smp_upsbilling_option,smp_fed_ex_billing_option,smp_blind_ship_organization_id,smp_blind_ship_location_id,smp_blind_ship_contact_id,smp_fed_ex3rd_party_organization_id,smp_fed_ex3rd_party_location_id,smp_ups3rd_party_organization_id,smp_ups3rd_party_location_id,smp_created_by,smp_created_date,smp_editransferred,smp_editransferred_date,smp_edishipment_ready
46393,,1.0,2024-03-01 05:06:07,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,7096.35,7096.35,7096.35,7096.35,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-01 05:06:07,False,,False
46344,,1.0,2024-02-27 05:57:42,S025-SAKAI,,AP,S025-SAKAI,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,11234.25,11234.25,11234.25,11234.25,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-27 05:57:42,False,,False
46360,,1.0,2024-02-28 13:16:00,F022-F&D,,,F022-F&D,278,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,2 boxes toal,False,True,FedEx Mstr# 7753 3231 3753,150.0,150.0,150.0,150.0,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2024-02-27 13:15:30,False,,False
46362,,1.0,2024-02-28 15:48:00,F022-F&D,,,F022-F&D,191,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Nolan CS01889886,386.58,386.58,386.58,386.58,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2024-02-27 15:47:52,False,,False
46363,,1.0,2024-02-28 15:50:00,F022-F&D,,,F022-F&D,278,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Nolan CS01889891,1038.2,1038.2,1038.2,1038.2,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2024-02-27 15:49:42,False,,False
46365,,1.0,2024-02-28 15:53:00,F022-F&D,,,F022-F&D,340,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Transfix CS01889888,30889.36,30889.36,30889.36,30889.36,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,PRO# 1377567,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2024-02-27 15:53:28,False,,False
46404,,1.0,2024-03-01 05:51:54,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,7145.0,7145.0,7145.0,7145.0,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-01 05:51:54,False,,False
46406,,1.0,2024-03-01 05:56:46,K007-KENWO,,AP,K007-KENWO,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1334.16,1334.16,1334.16,1334.16,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-01 05:56:46,False,,False
46407,,1.0,2024-03-01 06:15:46,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2306.0,2306.0,2306.0,2306.0,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-01 06:15:46,False,,False
46408,,1.0,2024-03-01 06:16:34,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1153.0,1153.0,1153.0,1153.0,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-01 06:16:34,False,,False
46409,,1.0,2024-03-01 07:01:07,V007-VNDRL,,AP,V007-VNDRL,LOG2,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,551.6,551.6,551.6,551.6,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-03-01 07:01:07,False,,False
46410,,1.0,2024-03-01 07:08:58,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,215.4,215.4,215.4,215.4,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-03-01 07:08:58,False,,False
46411,,1.0,2024-03-01 07:09:49,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,239.16,239.16,239.16,239.16,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-03-01 07:09:49,False,,False
46412,,1.0,2024-03-01 07:12:34,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,168.0,168.0,168.0,168.0,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-03-01 07:12:34,False,,False
46352,,1.0,2024-02-27 10:26:05,M045-MILLE,,,M045-MILLE,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,690.65,690.65,690.65,690.65,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-27 10:26:05,False,,False
46353,,1.0,2024-02-27 11:19:56,S039-SMI,,AP,S039-SMI,5,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,13525.6,13525.6,13525.6,13525.6,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-27 11:19:56,False,,False
46354,,1.0,2024-02-27 11:20:38,T026-TALOS,,AP,T026-TALOS,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2765.2,2765.2,2765.2,2765.2,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-27 11:20:38,False,,False
46355,,1.0,2024-02-27 11:31:28,Y002-YNGTC,,AP,Y002-YNGTC,TRU-C,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,24398.34,24398.34,24398.34,24398.34,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-27 11:31:28,False,,False
46356,,1.0,2024-02-27 11:32:45,Y002-YNGTC,,AP,Y002-YNGTC,TRU-C,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,24398.34,24398.34,24398.34,24398.34,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-27 11:32:45,False,,False
46366,,1.0,2024-02-28 05:41:29,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,14780.7,14780.7,14780.7,14780.7,,False,,0.0,0,0.0,,False,1,True,2024-02-28,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-28 05:41:29,False,,False
46368,,1.0,2024-02-28 05:49:25,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,432.0,432.0,432.0,432.0,,False,,0.0,0,0.0,,False,1,True,2024-02-28,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-28 05:49:25,False,,False
46370,,1.0,2024-02-28 05:52:59,W007-WAHSE,,,W007-WAHSE,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,489.0,489.0,489.0,489.0,,False,,0.0,0,0.0,,False,1,True,2024-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-28 05:52:59,False,,False
46372,,1.0,2024-02-28 05:57:18,S046-SPOC,,AP,S046-SPOC,BLDG8,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3161.14,3161.14,3161.14,3161.14,,False,,0.0,0,0.0,,False,1,True,2024-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-28 05:57:18,False,,False
46373,,1.0,2024-02-28 05:58:34,S046-SPOC,,AP,S046-SPOC,BLDG8,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,292.6,292.6,292.6,292.6,,False,,0.0,0,0.0,,False,1,True,2024-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-28 05:58:34,False,,False
46374,,1.0,2024-02-28 05:59:12,S046-SPOC,,AP,S046-SPOC,BLDG8,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,540.25,540.25,540.25,540.25,,False,,0.0,0,0.0,,False,1,True,2024-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-28 05:59:12,False,,False
46375,,1.0,2024-02-28 05:59:58,S046-SPOC,,AP,S046-SPOC,BLDG8,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,383.6,383.6,383.6,383.6,,False,,0.0,0,0.0,,False,1,True,2024-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-28 05:59:58,False,,False
46376,,1.0,2024-02-28 06:00:41,S046-SPOC,,AP,S046-SPOC,BLDG8,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,90.38,90.38,90.38,90.38,,False,,0.0,0,0.0,,False,1,True,2024-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-28 06:00:41,False,,False
46401,,1.0,2024-03-01 05:44:11,D017-D&M,,Mitch,D017-D&M,1,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1531.11,1531.11,1531.11,1531.11,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-03-01 05:44:11,False,,False
46402,,1.0,2024-03-01 05:48:34,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,21595.0,21595.0,21595.0,21595.0,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-01 05:48:34,False,,False
46403,,1.0,2024-03-01 05:50:55,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1910.0,1910.0,1910.0,1910.0,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-01 05:50:55,False,,False
46405,,1.0,2024-03-01 05:53:23,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1337.5,1337.5,1337.5,1337.5,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-01 05:53:23,False,,False
46418,,1.0,2024-03-04 05:54:44,S025-SAKAI,,AP,S025-SAKAI,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,6046.6,6046.6,6046.6,6046.6,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-04 05:54:44,False,,False
46419,,1.0,2024-03-04 05:55:13,S025-SAKAI,,AP,S025-SAKAI,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1511.65,1511.65,1511.65,1511.65,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-04 05:55:13,False,,False
46420,,1.0,2024-03-04 05:55:45,S025-SAKAI,,AP,S025-SAKAI,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,335.52,335.52,335.52,335.52,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-04 05:55:45,False,,False
46421,,1.0,2024-03-04 05:57:31,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2754.6,2754.6,2754.6,2754.6,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-04 05:57:31,False,,False
46422,,1.0,2024-03-04 05:57:52,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,735.3,735.3,735.3,735.3,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-04 05:57:52,False,,False
46423,,1.0,2024-03-04 05:59:20,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,896.8,896.8,896.8,896.8,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-04 05:59:20,False,,False
46424,,1.0,2024-03-04 05:59:41,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1103.6,1103.6,1103.6,1103.6,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-04 05:59:41,False,,False
46425,,1.0,2024-03-04 06:02:04,V007-VNDRL,,AP,V007-VNDRL,LOG2,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,30.84,30.84,30.84,30.84,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-03-04 06:02:04,False,,False
46427,,1.0,2024-03-04 10:00:56,T026-TALOS,,AP,T026-TALOS,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1128.6,1128.6,1128.6,1128.6,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-04 10:00:56,False,,False
46428,,1.0,2024-03-04 10:02:50,T026-TALOS,,AP,T026-TALOS,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,664.05,664.05,664.05,664.05,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-04 10:02:50,False,,False
46413,,1.0,2024-03-04 08:53:00,F022-F&D,,,F022-F&D,178,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Arcbest 440483957,1125.0,1125.0,1125.0,1125.0,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,ABFS LD4430924,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2024-03-01 08:53:16,False,,False
46414,,1.0,2024-03-04 08:55:00,F022-F&D,,,F022-F&D,342,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Arcbest 440484021,640.0,640.0,640.0,640.0,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,ABFS LD4431010,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2024-03-01 08:54:43,False,,False
46415,,1.0,2024-03-01 12:43:45,M045-MILLE,,,M045-MILLE,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,739.4,739.4,739.4,739.4,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-03-01 12:43:45,False,,False
46417,,1.0,2024-03-04 05:32:52,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,15647.4,15647.4,15647.4,15647.4,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-04 05:32:52,False,,False
46426,,1.0,2024-03-04 07:01:30,M030-MORGO,,KimHo,M030-MORGO,HOWE2,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,7370.67,7370.67,7370.67,7370.67,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-04 07:01:30,False,,False
46429,,1.0,2024-03-04 10:04:25,T026-TALOS,,AP,T026-TALOS,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,846.45,846.45,846.45,846.45,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-04 10:04:25,False,,False
46430,,1.0,2024-03-05 11:58:00,F022-F&D,,,F022-F&D,351,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,1 box total,False,True,FedEx 7754 0127 8188,464.25,464.25,464.25,464.25,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2024-03-04 11:58:28,False,,False
46431,,1.0,2024-03-04 13:44:39,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,9853.5,9853.5,9853.5,9853.5,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-04 13:44:39,False,,False
46432,,1.0,2024-03-04 13:45:28,Y002-YNGTC,,AP,Y002-YNGTC,,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1919.2,1919.2,1919.2,1919.2,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-04 13:45:28,False,,False
46433,,1.0,2024-03-04 13:45:46,Y002-YNGTC,,AP,Y002-YNGTC,,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1919.2,1919.2,1919.2,1919.2,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-04 13:45:46,False,,False
46434,,1.0,2024-03-05 05:00:00,A053-AIRMA,,,A053-AIRMA,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,675.53,675.53,675.53,675.53,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-03-04 14:05:29,False,,False
46435,,1.0,2024-03-04 14:30:01,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1021.8,1021.8,1021.8,1021.8,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-03-04 14:30:01,False,,False
46436,,1.0,2024-03-05 15:48:00,F022-F&D,,,F022-F&D,220,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Nolan CS01894981,2076.4,2076.4,2076.4,2076.4,,False,,0.0,0,0.0,,False,1,True,2024-03-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2024-03-04 15:48:06,False,,False
46416,,1.0,2024-03-04 13:36:00,F022-F&D,,,F022-F&D,211,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Arcbest 440486966,439.3,439.3,439.3,439.3,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,ABFS LD4441179,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2024-03-01 13:36:17,False,,False
46437,,1.0,2024-03-05 05:48:33,P013-PENSA,,AP,P013-PENSA,2,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,8707.6,8707.6,8707.6,8707.6,,False,,0.0,0,0.0,,False,1,True,2024-03-05,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-05 05:48:33,False,,False
46439,,1.0,2024-03-05 05:52:00,S039-SMI,,AP,S039-SMI,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,236.48,236.48,236.48,236.48,,False,,0.0,0,0.0,,False,1,True,2024-03-05,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-03-05 05:52:00,False,,False
46440,,1.0,2024-03-05 05:55:58,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,18.42,18.42,18.42,18.42,,False,,0.0,0,0.0,,False,1,True,2024-03-05,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-05 05:55:58,False,,False
46441,,1.0,2024-03-05 05:56:29,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,977.4,977.4,977.4,977.4,,False,,0.0,0,0.0,,False,1,True,2024-03-05,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-05 05:56:29,False,,False
46443,,1.0,2024-03-05 06:00:20,A045-AFS,,AP,A045-AFS,HUNTS,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2518.0,2518.0,2518.0,2518.0,,False,,594.0,0,594.0,,False,1,True,2024-03-05,False,True,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-05 06:00:20,False,,False
46445,,1.0,2024-03-05 06:01:20,A045-AFS,,AP,A045-AFS,HUNTS,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,-2518.0,-2518.0,-2518.0,-2518.0,,False,,-594.0,0,-594.0,,False,1,True,2024-03-05,True,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-05 06:11:25,False,,False
46447,,1.0,2024-03-05 06:14:27,A045-AFS,,AP,A045-AFS,HUNTS,,MWS-T,MWSHP,1,0,0,100.0,100.0,100.0,100.0,,,False,True,,2518.0,2518.0,2618.0,2618.0,,False,,594.0,0,594.0,,False,1,True,2024-03-05,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-05 06:14:27,False,,False
