omj_sales_order_id,omj_sales_order_line_id,omj_sales_order_job_link_id,omj_link_type,omj_sales_order_delivery_id,omj_job_id,omj_closed,omj_created_by,omj_created_date
34164,4,1,1,0,34164-0004-001,False,kdinger,2024-05-06 09:54:15
34150,1,1,1,0,34150-0001-001,False,rgarrard,2024-05-06 10:33:53
34179,1,1,1,0,34179-0001-001,False,kdinger,2024-05-07 13:03:05
34182,1,1,1,0,34182-0001-001,False,kdinger,2024-05-07 16:09:17
34209,2,1,1,0,34209-0002-001,False,kdinger,2024-05-10 09:25:49
34209,3,1,1,0,34209-0003-001,False,kdinger,2024-05-10 09:26:48
34211,1,1,1,0,34211-0001-001,False,kdinger,2024-05-10 10:12:57
34212,1,1,1,0,34212-0001-001,False,kdinger,2024-05-10 10:24:32
34245,2,1,1,0,34245-0002-001,False,kdinger,2024-05-14 13:08:15
34243,2,1,1,0,34243-0002-001,False,shale,2024-05-14 13:44:05
34245,3,1,1,0,34245-0003-001,False,rgarrard,2024-05-14 14:34:01
34245,5,1,1,0,34245-0005-001,False,rgarrard,2024-05-14 14:34:56
34245,6,1,1,0,34245-0006-001,False,rgarrard,2024-05-14 14:35:29
34253,5,1,1,0,34253-0005-001,False,rgarrard,2024-05-15 16:25:33
34253,14,1,1,0,34253-0014-001,False,rgarrard,2024-05-15 16:29:52
34274,1,1,1,0,34274-0001-001,False,kdinger,2024-05-16 11:12:42
34274,2,1,1,0,34274-0002-001,False,kdinger,2024-05-16 11:13:42
34275,2,1,1,0,34275-0002-001,False,kdinger,2024-05-16 11:20:03
34276,1,1,1,0,34276-0001-001,False,kdinger,2024-05-16 11:24:08
34277,2,1,1,0,34277-0002-001,False,kdinger,2024-05-16 11:30:28
34285,1,1,1,0,34285-0001-001,False,kdinger,2024-05-17 09:01:30
34285,2,1,1,0,34285-0002-001,False,kdinger,2024-05-17 09:02:00
34312,28,1,1,0,34312-0028-001,False,kdinger,2024-05-21 13:59:45
34312,29,1,1,0,34312-0029-001,False,kdinger,2024-05-21 14:00:49
34312,30,1,1,0,34312-0030-001,False,kdinger,2024-05-21 14:01:40
34312,31,1,1,0,34312-0031-001,False,kdinger,2024-05-21 14:03:07
34312,32,1,1,0,34312-0032-001,False,kdinger,2024-05-21 14:03:53
34312,34,1,1,0,34312-0034-001,False,kdinger,2024-05-21 14:05:42
34317,1,1,1,0,34317-0001-001,False,kdinger,2024-05-22 09:23:19
34317,2,1,1,0,34317-0002-001,False,kdinger,2024-05-22 09:24:36
34317,3,1,1,0,34317-0003-001,False,kdinger,2024-05-22 09:26:04
34339,1,1,1,0,34339-0001-001,False,rgarrard,2024-05-23 12:48:31
34346,1,1,1,0,34346-0001-001,False,kdinger,2024-05-23 12:52:33
34347,2,1,1,0,34347-0002-001,False,kdinger,2024-05-23 13:07:43
34348,1,1,1,0,34348-0001-001,False,kdinger,2024-05-23 13:17:10
34349,1,1,1,0,34349-0001-001,False,kdinger,2024-05-23 13:21:46
34349,2,1,1,0,34349-0002-001,False,kdinger,2024-05-23 13:22:33
34350,1,1,1,0,34350-0001-001,False,kdinger,2024-05-23 13:25:47
34441,1,1,1,0,34441-0001-001,False,kdinger,2024-06-03 09:15:05
34441,2,1,1,0,34441-0002-001,False,kdinger,2024-06-03 09:15:47
34442,1,1,1,0,34442-0001-001,False,kdinger,2024-06-03 09:19:37
34453,1,1,1,0,34453-0001-001,False,kdinger,2024-06-04 08:28:47
34353,1,1,1,0,34353-0001-001,False,rgarrard,2024-06-04 11:56:10
34353,3,1,1,0,34353-0003-001,False,rgarrard,2024-06-04 12:01:20
34456,1,1,1,0,34456-0001-001,False,kdinger,2024-06-04 15:01:49
34456,2,1,1,0,34456-0002-001,False,kdinger,2024-06-04 15:02:36
34465,1,1,1,0,34465-0001-001,False,kdinger,2024-06-05 08:50:59
34466,1,1,1,0,34466-0001-001,False,kdinger,2024-06-05 10:58:05
34423,2,1,1,0,34423-0002-001,False,rgarrard,2024-06-05 12:38:54
34423,3,1,1,0,34423-0003-001,False,rgarrard,2024-06-05 12:39:52
34423,4,1,1,0,34423-0004-001,False,rgarrard,2024-06-05 12:40:33
34423,8,1,1,0,34423-0008-001,False,rgarrard,2024-06-05 12:43:29
34423,9,1,1,0,34423-0009-001,False,rgarrard,2024-06-05 12:44:01
34423,10,1,1,0,34423-0010-001,False,rgarrard,2024-06-05 12:44:32
34462,4,1,1,0,34462-0004-001,False,rgarrard,2024-06-05 15:28:30
34625,1,1,1,0,34625-0001-001,False,kdinger,2024-06-24 09:24:01
34625,2,1,1,0,34625-0002-001,False,kdinger,2024-06-24 09:25:53
34628,1,1,1,0,34628-0001-001,False,kdinger,2024-06-24 09:47:02
34636,4,1,1,0,34636-0004-001,False,kdinger,2024-06-24 14:25:00
34645,1,1,1,0,34645-0001-001,False,kdinger,2024-06-25 09:59:06
34649,1,1,1,0,34649-0001-001,False,kdinger,2024-06-25 12:09:02
34644,2,1,1,0,34644-0002-001,False,rgarrard,2024-06-25 14:24:37
34651,1,1,1,0,34651-0001-001,False,rgarrard,2024-06-25 16:59:58
34651,2,1,1,0,34651-0002-001,False,rgarrard,2024-06-25 17:00:28
34660,1,1,1,0,34660-0001-001,False,kdinger,2024-06-27 11:36:29
34663,1,1,1,0,34663-0001-001,False,kdinger,2024-06-27 14:10:47
34664,1,1,1,0,34664-0001-001,False,kdinger,2024-06-27 14:17:21
34665,1,1,1,0,34665-0001-001,True,kdinger,2024-06-27 14:35:58
34656,1,1,1,0,34656-0001-001,False,rgarrard,2024-06-27 15:11:53
34664,2,1,1,0,34664-0002-001,False,rgarrard,2024-06-27 15:25:35
34681,1,1,1,0,34681-0001-001,False,kdinger,2024-07-01 09:36:36
34682,1,1,1,0,34682-0001-001,False,kdinger,2024-07-01 09:38:51
34685,1,1,1,0,34685-0001-001,False,kdinger,2024-07-01 15:00:40
34685,2,1,1,0,34685-0002-001,False,kdinger,2024-07-01 15:01:24
34697,1,1,1,0,34697-0001-001,False,kdinger,2024-07-02 14:29:13
34690,3,1,1,0,34690-0003-001,False,kdinger,2024-07-02 09:10:23
34690,4,1,1,0,34690-0004-001,False,kdinger,2024-07-02 09:16:51
34690,7,1,1,0,34690-0007-001,False,kdinger,2024-07-02 09:20:24
34690,10,1,1,0,34690-0010-001,False,kdinger,2024-07-02 09:25:01
34690,11,1,1,0,34690-0011-001,False,kdinger,2024-07-02 09:25:55
34690,12,1,1,0,34690-0012-001,False,kdinger,2024-07-02 09:26:45
34690,14,1,1,0,34690-0014-001,False,kdinger,2024-07-02 09:28:35
34690,15,1,1,0,34690-0015-001,False,kdinger,2024-07-02 09:29:27
34690,16,1,1,0,34690-0016-001,False,kdinger,2024-07-02 09:31:08
34690,17,1,1,0,34690-0017-001,False,kdinger,2024-07-02 09:32:01
34690,19,1,1,0,34690-0019-001,False,kdinger,2024-07-02 09:34:04
34690,21,1,1,0,34690-0021-001,False,kdinger,2024-07-02 09:38:22
34696,2,1,1,0,34696-0002-001,False,kdinger,2024-07-02 13:31:09
34696,3,1,1,0,34696-0003-001,False,kdinger,2024-07-02 13:32:04
34696,4,1,1,0,34696-0004-001,False,kdinger,2024-07-02 13:32:57
34696,6,1,1,0,34696-0006-001,False,kdinger,2024-07-02 13:35:05
34696,7,1,1,0,34696-0007-001,False,kdinger,2024-07-02 13:36:52
34696,8,1,1,0,34696-0008-001,False,kdinger,2024-07-02 13:41:31
34696,9,1,1,0,34696-0009-001,False,kdinger,2024-07-02 13:42:32
34696,11,1,1,0,34696-0011-001,False,kdinger,2024-07-02 14:00:29
34696,15,1,1,0,34696-0015-001,False,kdinger,2024-07-02 14:03:06
34696,16,1,1,0,34696-0016-001,False,kdinger,2024-07-02 14:04:49
34696,17,1,1,0,34696-0017-001,False,kdinger,2024-07-02 14:05:37
34696,18,1,1,0,34696-0018-001,False,kdinger,2024-07-02 14:06:26
34697,2,1,1,0,34697-0002-001,False,kdinger,2024-07-02 14:29:54
34704,1,1,1,0,34704-0001-001,False,kdinger,2024-07-03 09:43:22
34695,1,1,1,0,34695-0001-001,True,rgarrard,2024-07-02 15:57:36
34696,12,1,1,0,34696-0012-001,False,rgarrard,2024-07-02 16:25:41
34700,1,1,1,0,34700-0001-001,False,rgarrard,2024-07-02 16:56:20
34700,2,1,1,0,34700-0002-001,False,rgarrard,2024-07-02 16:56:47
34700,3,1,1,0,34700-0003-001,False,rgarrard,2024-07-02 16:57:02
34705,1,1,1,0,34705-0001-001,False,kdinger,2024-07-03 10:38:13
34705,3,1,1,0,34705-0003-001,False,kdinger,2024-07-03 10:40:04
34705,5,1,1,0,34705-0005-001,False,kdinger,2024-07-03 10:42:21
34698,1,1,1,0,34698-0001-001,False,rgarrard,2024-07-03 16:03:06
34715,1,1,1,0,34715-0001-001,False,shale,2024-07-08 14:50:30
34717,1,1,1,0,34717-0001-001,False,shale,2024-07-08 14:54:41
34718,4,1,1,0,34718-0004-001,False,shale,2024-07-08 15:02:05
34718,5,1,1,0,34718-0005-001,False,shale,2024-07-08 15:02:12
34718,6,1,1,0,34718-0006-001,False,shale,2024-07-08 15:02:19
34724,1,1,1,0,34724-0001-001,False,shale,2024-07-08 15:18:11
34724,2,1,1,0,34724-0002-001,False,shale,2024-07-08 15:18:18
34726,1,1,1,0,34726-0001-001,False,shale,2024-07-08 16:27:28
34726,2,1,1,0,34726-0002-001,False,shale,2024-07-08 16:27:43
34726,3,1,1,0,34726-0003-001,False,shale,2024-07-08 16:27:57
34719,1,1,1,0,34719-0001-001,False,rgarrard,2024-07-08 16:32:55
34727,1,1,1,0,34727-0001-001,False,shale,2024-07-09 09:24:13
34731,1,1,1,0,34731-0001-001,False,shale,2024-07-09 14:23:09
34733,1,1,1,0,34733-0001-001,False,shale,2024-07-09 14:27:06
34626,1,1,1,0,34626-0001-001,False,kdinger,2024-06-24 09:33:36
34627,1,1,1,0,34627-0001-001,False,kdinger,2024-06-24 09:41:18
34616,1,1,1,0,34616-0001-001,False,rgarrard,2024-06-24 10:24:17
34629,1,1,1,0,34629-0001-001,False,kdinger,2024-06-24 10:30:18
34602,1,1,1,0,34602-0001-001,False,rgarrard,2024-06-24 12:09:46
34636,3,1,1,0,34636-0003-001,False,kdinger,2024-06-24 14:24:17
34636,5,1,1,0,34636-0005-001,False,kdinger,2024-06-24 14:26:53
34636,6,1,1,0,34636-0006-001,False,kdinger,2024-06-24 14:27:37
34638,1,1,1,0,34638-0001-001,False,kdinger,2024-06-24 14:41:44
34639,1,1,1,0,34639-0001-001,False,kdinger,2024-06-24 15:00:07
34640,1,1,1,0,34640-0001-001,False,kdinger,2024-06-24 15:04:41
34641,1,1,1,0,34641-0001-001,False,kdinger,2024-06-24 15:08:00
34594,1,1,1,0,34594-0001-001,False,rgarrard,2024-06-24 15:18:33
34643,1,1,1,0,34643-0001-001,False,kdinger,2024-06-24 16:08:32
34572,1,1,1,0,34572-0001-001,False,rgarrard,2024-06-24 16:40:35
34646,1,1,1,0,34646-0001-001,False,kdinger,2024-06-25 10:04:09
34646,2,1,1,0,34646-0002-001,False,kdinger,2024-06-25 10:04:50
34646,3,1,1,0,34646-0003-001,False,kdinger,2024-06-25 10:05:39
34646,4,1,1,0,34646-0004-001,False,kdinger,2024-06-25 10:06:40
34646,6,1,1,0,34646-0006-001,False,kdinger,2024-06-25 10:08:43
34647,1,1,1,0,34647-0001-001,False,kdinger,2024-06-25 10:21:04
34647,2,1,1,0,34647-0002-001,False,kdinger,2024-06-25 10:21:51
34647,4,1,1,0,34647-0004-001,False,kdinger,2024-06-25 10:25:07
34650,1,1,1,0,34650-0001-001,False,kdinger,2024-06-25 12:53:37
34650,5,1,1,0,34650-0005-001,False,kdinger,2024-06-25 12:59:59
34650,6,1,1,0,34650-0006-001,False,kdinger,2024-06-25 13:00:43
34650,7,1,1,0,34650-0007-001,False,kdinger,2024-06-25 13:01:32
34650,9,1,1,0,34650-0009-001,False,kdinger,2024-06-25 13:03:06
34650,10,1,1,0,34650-0010-001,False,kdinger,2024-06-25 13:03:46
34644,1,1,1,0,34644-0001-001,False,rgarrard,2024-06-25 14:24:13
34644,3,1,1,0,34644-0003-001,False,rgarrard,2024-06-25 14:25:13
34644,4,1,1,0,34644-0004-001,False,rgarrard,2024-06-25 14:25:56
34644,5,1,1,0,34644-0005-001,False,rgarrard,2024-06-25 14:26:53
34644,6,1,1,0,34644-0006-001,False,rgarrard,2024-06-25 14:27:25
34603,1,1,1,0,34603-0001-001,False,rgarrard,2024-06-25 14:40:00
34603,2,1,1,0,34603-0002-001,False,rgarrard,2024-06-25 14:40:23
34652,1,1,1,0,34652-0001-001,False,kdinger,2024-06-25 15:50:21
34652,2,1,1,0,34652-0002-001,False,kdinger,2024-06-25 15:51:08
34652,4,1,1,0,34652-0004-001,False,kdinger,2024-06-25 15:52:59
34652,6,1,1,0,34652-0006-001,False,kdinger,2024-06-25 15:54:40
34652,11,1,1,0,34652-0011-001,False,kdinger,2024-06-25 15:59:24
34654,2,1,1,0,34654-0002-001,False,kdinger,2024-06-26 09:45:28
34652,8,1,1,0,34652-0008-001,False,rgarrard,2024-06-26 11:32:06
34656,2,1,1,0,34656-0002-001,False,kdinger,2024-06-26 11:44:03
34657,1,1,1,0,34657-0001-001,False,kdinger,2024-06-26 13:16:22
34655,1,1,1,0,34655-0001-001,False,rgarrard,2024-06-26 15:22:07
34654,1,1,1,0,34654-0001-001,False,rgarrard,2024-06-26 15:30:57
34661,1,1,1,0,34661-0001-001,False,kdinger,2024-06-27 12:00:10
34662,1,1,1,0,34662-0001-001,False,kdinger,2024-06-27 12:59:47
34666,1,1,1,0,34666-0001-001,False,kdinger,2024-06-27 14:53:12
34667,1,1,1,0,34667-0001-001,False,kdinger,2024-06-27 15:04:27
34668,1,1,1,0,34668-0001-001,False,kdinger,2024-06-27 15:08:55
34669,1,1,1,0,34669-0001-001,False,kdinger,2024-06-27 15:11:17
34671,1,1,1,0,34671-0001-001,False,kdinger,2024-06-28 09:57:44
34672,1,1,1,0,34672-0001-001,False,kdinger,2024-06-28 10:20:10
34673,1,1,1,0,34673-0001-001,False,kdinger,2024-06-28 10:26:46
34674,1,1,1,0,34674-0001-001,False,kdinger,2024-06-28 10:38:12
34674,2,1,1,0,34674-0002-001,False,kdinger,2024-06-28 10:40:05
34677,1,1,1,0,34677-0001-001,False,kdinger,2024-06-28 12:04:44
34677,2,1,1,0,34677-0002-001,False,kdinger,2024-06-28 12:05:47
34677,3,1,1,0,34677-0003-001,False,kdinger,2024-06-28 12:06:36
34678,3,1,1,0,34678-0003-001,False,kdinger,2024-06-28 14:42:23
34683,1,1,1,0,34683-0001-001,False,kdinger,2024-07-01 10:52:58
34684,1,1,1,0,34684-0001-001,False,kdinger,2024-07-01 12:01:52
34684,2,1,1,0,34684-0002-001,False,kdinger,2024-07-01 12:04:27
34675,2,1,1,0,34675-0002-001,False,rgarrard,2024-07-02 08:42:46
34686,1,1,1,0,34686-0001-001,False,rgarrard,2024-07-02 08:43:36
34686,2,1,1,0,34686-0002-001,False,rgarrard,2024-07-02 08:44:09
34689,1,1,1,0,34689-0001-001,False,kdinger,2024-07-02 08:59:17
34690,5,1,1,0,34690-0005-001,False,kdinger,2024-07-02 09:18:10
34690,6,1,1,0,34690-0006-001,False,kdinger,2024-07-02 09:19:21
34690,8,1,1,0,34690-0008-001,False,kdinger,2024-07-02 09:21:49
34690,9,1,1,0,34690-0009-001,False,kdinger,2024-07-02 09:22:35
34690,13,1,1,0,34690-0013-001,False,kdinger,2024-07-02 09:27:37
34690,18,1,1,0,34690-0018-001,False,kdinger,2024-07-02 09:33:06
34690,20,1,1,0,34690-0020-001,False,kdinger,2024-07-02 09:37:23
34691,1,1,1,0,34691-0001-001,False,kdinger,2024-07-02 09:53:45
34691,5,1,1,0,34691-0005-001,False,kdinger,2024-07-02 09:57:15
34691,6,1,1,0,34691-0006-001,False,kdinger,2024-07-02 09:58:09
34691,7,1,1,0,34691-0007-001,False,kdinger,2024-07-02 09:58:57
34696,14,1,1,0,34696-0014-001,False,rgarrard,2024-07-02 16:26:31
34728,1,1,1,0,34728-0001-001,False,rgarrard,2024-07-09 13:47:33
34737,1,1,1,0,34737-0001-001,False,shale,2024-07-09 14:33:42
34738,1,1,1,0,34738-0001-001,False,shale,2024-07-09 14:36:39
34738,2,1,1,0,34738-0002-001,False,shale,2024-07-09 14:36:46
34743,1,1,1,0,34743-0001-001,False,shale,2024-07-09 15:56:16
34734,1,1,1,0,34734-0001-001,False,rgarrard,2024-07-10 08:44:24
34742,1,1,1,0,34742-0001-001,False,rgarrard,2024-07-10 09:07:21
34749,1,1,1,0,34749-0001-001,False,shale,2024-07-10 10:53:47
34749,2,1,1,0,34749-0002-001,False,shale,2024-07-10 10:54:01
34750,1,1,1,0,34750-0001-001,False,shale,2024-07-10 11:58:53
34619,1,1,1,0,34619-0001-001,False,rgarrard,2024-07-10 13:12:24
34619,2,1,1,0,34619-0002-001,False,rgarrard,2024-07-10 13:12:55
34619,3,1,1,0,34619-0003-001,False,rgarrard,2024-07-10 13:13:08
34739,2,1,1,0,34739-0002-001,False,rgarrard,2024-07-10 17:35:54
34753,1,1,1,0,34753-0001-001,False,rgarrard,2024-07-11 14:10:22
34753,2,1,1,0,34753-0002-001,False,rgarrard,2024-07-11 14:10:45
34753,3,1,1,0,34753-0003-001,False,rgarrard,2024-07-11 14:17:54
34754,1,1,1,0,34754-0001-001,False,rgarrard,2024-07-11 14:21:57
34755,2,1,1,0,34755-0002-001,False,rgarrard,2024-07-11 14:37:33
34755,3,1,1,0,34755-0003-001,False,rgarrard,2024-07-11 14:38:13
34755,4,1,1,0,34755-0004-001,False,rgarrard,2024-07-11 14:38:39
34755,5,1,1,0,34755-0005-001,False,rgarrard,2024-07-11 14:38:58
34755,6,1,1,0,34755-0006-001,False,rgarrard,2024-07-11 14:40:05
34755,7,1,1,0,34755-0007-001,False,rgarrard,2024-07-11 14:40:29
34755,8,1,1,0,34755-0008-001,False,rgarrard,2024-07-11 14:40:50
34755,9,1,1,0,34755-0009-001,False,rgarrard,2024-07-11 14:41:10
34755,10,1,1,0,34755-0010-001,False,rgarrard,2024-07-11 14:41:46
34755,11,1,1,0,34755-0011-001,False,rgarrard,2024-07-11 14:42:09
34758,1,1,1,0,34758-0001-001,False,bsinclair,2024-07-11 15:19:55
34752,1,1,1,0,34752-0001-001,False,rgarrard,2024-07-11 15:39:33
34752,2,1,1,0,34752-0002-001,False,rgarrard,2024-07-11 15:39:58
34752,3,1,1,0,34752-0003-001,False,rgarrard,2024-07-11 15:40:29
34752,4,1,1,0,34752-0004-001,False,rgarrard,2024-07-11 15:40:53
34752,5,1,1,0,34752-0005-001,False,rgarrard,2024-07-11 15:53:47
34752,16,1,1,0,34752-0016-001,False,rgarrard,2024-07-11 15:59:39
34752,17,1,1,0,34752-0017-001,False,rgarrard,2024-07-11 16:00:02
34752,18,1,1,0,34752-0018-001,False,rgarrard,2024-07-11 16:00:23
34752,19,1,1,0,34752-0019-001,False,rgarrard,2024-07-11 16:00:42
34752,20,1,1,0,34752-0020-001,False,rgarrard,2024-07-11 16:01:00
34752,21,1,1,0,34752-0021-001,False,rgarrard,2024-07-11 16:01:16
34752,22,1,1,0,34752-0022-001,False,rgarrard,2024-07-11 16:01:35
34752,23,1,1,0,34752-0023-001,False,rgarrard,2024-07-11 16:01:59
34752,24,1,1,0,34752-0024-001,False,rgarrard,2024-07-11 16:02:22
34752,25,1,1,0,34752-0025-001,False,rgarrard,2024-07-11 16:05:41
34748,1,1,1,0,34748-0001-001,False,rgarrard,2024-07-11 16:53:58
34751,1,1,1,0,34751-0001-001,False,rgarrard,2024-07-11 17:08:28
34757,1,1,1,0,34757-0001-001,False,rgarrard,2024-07-11 18:26:06
34757,2,1,1,0,34757-0002-001,False,rgarrard,2024-07-11 18:26:22
34757,3,1,1,0,34757-0003-001,False,rgarrard,2024-07-11 18:26:36
34757,4,1,1,0,34757-0004-001,False,rgarrard,2024-07-11 18:26:51
34757,5,1,1,0,34757-0005-001,False,rgarrard,2024-07-11 18:27:08
34757,6,1,1,0,34757-0006-001,False,rgarrard,2024-07-11 18:27:26
34757,7,1,1,0,34757-0007-001,False,rgarrard,2024-07-11 18:27:41
34757,8,1,1,0,34757-0008-001,False,rgarrard,2024-07-11 18:27:54
34757,9,1,1,0,34757-0009-001,False,rgarrard,2024-07-11 18:28:08
34757,10,1,1,0,34757-0010-001,False,rgarrard,2024-07-11 18:28:22
34757,11,1,1,0,34757-0011-001,False,rgarrard,2024-07-11 18:28:39
34694,1,1,1,0,34694-0001-001,False,rgarrard,2024-07-02 15:32:54
34699,1,1,1,0,34699-0001-001,False,kdinger,2024-07-02 15:39:10
34701,1,1,1,0,34701-0001-001,False,kdinger,2024-07-02 15:45:16
34701,2,1,1,0,34701-0002-001,False,kdinger,2024-07-02 15:45:56
34701,3,1,1,0,34701-0003-001,False,kdinger,2024-07-02 15:46:36
34701,4,1,1,0,34701-0004-001,False,kdinger,2024-07-02 15:47:28
34701,5,1,1,0,34701-0005-001,False,kdinger,2024-07-02 15:48:12
34701,6,1,1,0,34701-0006-001,False,kdinger,2024-07-02 15:48:52
34701,7,1,1,0,34701-0007-001,False,kdinger,2024-07-02 15:49:35
34702,1,1,1,0,34702-0001-001,False,kdinger,2024-07-02 15:53:09
34703,1,1,1,0,34703-0001-001,False,kdinger,2024-07-02 15:54:35
34699,2,1,1,0,34699-0002-001,False,rgarrard,2024-07-02 16:58:33
34705,2,1,1,0,34705-0002-001,False,kdinger,2024-07-03 10:39:02
34705,4,1,1,0,34705-0004-001,False,kdinger,2024-07-03 10:41:36
34706,1,1,1,0,34706-0001-001,False,kdinger,2024-07-03 12:51:38
34706,2,1,1,0,34706-0002-001,False,kdinger,2024-07-03 12:52:41
34707,1,1,1,0,34707-0001-001,False,rgarrard,2024-07-08 08:53:44
34718,1,1,1,0,34718-0001-001,False,shale,2024-07-08 15:01:41
34718,2,1,1,0,34718-0002-001,False,shale,2024-07-08 15:01:52
34718,3,1,1,0,34718-0003-001,False,shale,2024-07-08 15:01:58
34729,1,1,1,0,34729-0001-001,False,shale,2024-07-09 14:17:43
34730,1,1,1,0,34730-0001-001,False,shale,2024-07-09 14:19:30
34730,2,1,1,0,34730-0002-001,False,shale,2024-07-09 14:19:44
34730,3,1,1,0,34730-0003-001,False,shale,2024-07-09 14:19:51
34730,4,1,1,0,34730-0004-001,False,shale,2024-07-09 14:20:01
34730,5,1,1,0,34730-0005-001,False,shale,2024-07-09 14:20:08
34732,1,1,1,0,34732-0001-001,False,shale,2024-07-09 14:25:28
34732,2,1,1,0,34732-0002-001,False,shale,2024-07-09 14:25:35
34735,1,1,1,0,34735-0001-001,False,shale,2024-07-09 14:30:00
34736,1,1,1,0,34736-0001-001,False,shale,2024-07-09 14:32:21
34375,5,1,1,0,34375-0005-001,True,shale,2024-07-10 09:40:26
34746,1,1,1,0,34746-0001-001,False,shale,2024-07-10 10:49:25
34747,1,1,1,0,34747-0001-001,False,shale,2024-07-10 10:50:49
34749,3,1,1,0,34749-0003-001,False,shale,2024-07-10 10:54:08
34749,4,1,1,0,34749-0004-001,False,shale,2024-07-10 10:54:16
34754,2,1,1,0,34754-0002-001,False,rgarrard,2024-07-11 14:22:58
34754,3,1,1,0,34754-0003-001,False,rgarrard,2024-07-11 14:23:24
34754,4,1,1,0,34754-0004-001,False,rgarrard,2024-07-11 14:23:44
34754,5,1,1,0,34754-0005-001,False,rgarrard,2024-07-11 14:31:32
34755,1,1,1,0,34755-0001-001,False,rgarrard,2024-07-11 14:37:04
34752,6,1,1,0,34752-0006-001,False,rgarrard,2024-07-11 15:54:34
34752,7,1,1,0,34752-0007-001,False,rgarrard,2024-07-11 15:55:51
34752,8,1,1,0,34752-0008-001,False,rgarrard,2024-07-11 15:56:32
34752,9,1,1,0,34752-0009-001,False,rgarrard,2024-07-11 15:57:00
34752,10,1,1,0,34752-0010-001,False,rgarrard,2024-07-11 15:57:29
34752,11,1,1,0,34752-0011-001,False,rgarrard,2024-07-11 15:57:53
34752,12,1,1,0,34752-0012-001,False,rgarrard,2024-07-11 15:58:09
34752,13,1,1,0,34752-0013-001,False,rgarrard,2024-07-11 15:58:26
34752,14,1,1,0,34752-0014-001,False,rgarrard,2024-07-11 15:58:55
34752,15,1,1,0,34752-0015-001,False,rgarrard,2024-07-11 15:59:16
34751,2,1,1,0,34751-0002-001,False,rgarrard,2024-07-11 17:09:04
34757,12,1,1,0,34757-0012-001,False,rgarrard,2024-07-11 18:29:02
34757,13,1,1,0,34757-0013-001,False,rgarrard,2024-07-11 18:29:16
34757,14,1,1,0,34757-0014-001,False,rgarrard,2024-07-11 18:29:31
34757,15,1,1,0,34757-0015-001,False,rgarrard,2024-07-11 18:29:46
34757,16,1,1,0,34757-0016-001,False,rgarrard,2024-07-11 18:30:04
34757,17,1,1,0,34757-0017-001,False,rgarrard,2024-07-11 18:30:17
34757,18,1,1,0,34757-0018-001,False,rgarrard,2024-07-11 18:30:32
34757,19,1,1,0,34757-0019-001,False,rgarrard,2024-07-11 18:30:47
34757,20,1,1,0,34757-0020-001,False,rgarrard,2024-07-11 18:31:00
34757,21,1,1,0,34757-0021-001,False,rgarrard,2024-07-11 18:31:15
34757,22,1,1,0,34757-0022-001,False,rgarrard,2024-07-11 18:31:31
34757,23,1,1,0,34757-0023-001,False,rgarrard,2024-07-11 18:31:46
34760,1,1,1,0,34760-0001-001,False,kdinger,2024-07-15 10:10:02
34760,2,1,1,0,34760-0002-001,False,kdinger,2024-07-15 10:12:10
34760,3,1,1,0,34760-0003-001,False,kdinger,2024-07-15 10:33:52
34760,4,1,1,0,34760-0004-001,False,kdinger,2024-07-15 10:35:12
34760,5,1,1,0,34760-0005-001,False,kdinger,2024-07-15 10:36:08
34760,8,1,1,0,34760-0008-001,False,kdinger,2024-07-15 10:39:58
34716,1,1,1,0,34716-0001-001,False,shale,2024-07-08 14:52:18
34716,2,1,1,0,34716-0002-001,False,shale,2024-07-08 14:52:26
34716,3,1,1,0,34716-0003-001,False,shale,2024-07-08 14:52:34
34720,1,1,1,0,34720-0001-001,False,shale,2024-07-08 15:10:34
34720,2,1,1,0,34720-0002-001,False,shale,2024-07-08 15:10:43
34721,1,1,1,0,34721-0001-001,False,shale,2024-07-08 15:14:11
34721,2,1,1,0,34721-0002-001,False,shale,2024-07-08 15:14:19
34721,3,1,1,0,34721-0003-001,False,shale,2024-07-08 15:14:26
34721,4,1,1,0,34721-0004-001,False,shale,2024-07-08 15:14:33
34721,5,1,1,0,34721-0005-001,False,shale,2024-07-08 15:14:40
34722,1,1,1,0,34722-0001-001,False,shale,2024-07-08 15:16:01
34723,1,1,1,0,34723-0001-001,False,shale,2024-07-08 15:16:52
34723,2,1,1,0,34723-0002-001,False,shale,2024-07-08 15:19:06
34740,1,1,1,0,34740-0001-001,False,shale,2024-07-09 15:16:28
34739,1,1,1,0,34739-0001-001,False,rgarrard,2024-07-10 17:35:10
34739,3,1,1,0,34739-0003-001,False,rgarrard,2024-07-10 17:36:50
34756,1,1,1,0,34756-0001-003,False,rgarrard,2024-07-11 09:07:22
34756,2,1,1,0,34756-0002-001,False,rgarrard,2024-07-11 09:08:05
34760,9,1,1,0,34760-0009-001,False,kdinger,2024-07-15 10:41:44
34760,10,1,1,0,34760-0010-001,False,kdinger,2024-07-15 10:42:43
34760,11,1,1,0,34760-0011-001,False,kdinger,2024-07-15 10:43:51
34760,14,1,1,0,34760-0014-001,False,kdinger,2024-07-15 10:46:39
34760,16,1,1,0,34760-0016-001,False,kdinger,2024-07-15 10:48:43
34760,17,1,1,0,34760-0017-001,False,kdinger,2024-07-15 10:49:29
34760,18,1,1,0,34760-0018-001,False,kdinger,2024-07-15 10:50:15
