omp_sales_order_id,omp_plant_id,omp_plant_department_id,omp_customer_organization_id,omp_arinvoice_location_id,omp_arinvoice_contact_id,omp_quote_location_id,omp_quote_contact_id,omp_ship_organization_id,omp_ship_location_id,omp_ship_contact_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_free_on_board_description,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_reseller_organization_id,omp_reseller_location_id,omp_reseller_contact_id,omp_order_comments_text,omp_created_from_web,omp_ready_to_print,omp_standard_message_id,omp_currency_rate_id,omp_custom_rate,omp_exchange_rate,omp_full_order_subtotal_base,omp_full_order_subtotal_foreign,omp_discount_total_base,omp_discount_total_foreign,omp_order_subtotal_base,omp_order_sub_total_foreign,omp_freight_subtotal_base,omp_freight_subtotal_foreign,omp_total_order_weight,omp_freight_amount_base,omp_freight_amount_foreign,omp_freight_total_base,omp_freight_total_foreign,omp_freight_tax_code_id,omp_freight_tax_amount_base,omp_freight_tax_amount_foreign,omp_second_freight_tax_code_id,omp_second_freight_tax_amt_base,omp_second_freight_tax_amt_foreign,omp_tax_subtotal_base,omp_tax_subtotal_foreign,omp_order_tax_amount_base,omp_order_tax_amount_foreign,omp_order_total_base,omp_order_total_foreign,omp_status,omp_approval_request_date,omp_approval_decision_date,omp_next_approval_employee_id,omp_project_id,omp_closed,omp_closed_date,omp_deposit,omp_deposit_percent,omp_deposit_created,omp_deposit_amount_base,omp_deposit_amount_foreign,omp_call_id,omp_easy_order_id,omp_avalara_tax_calculated,omp_created_by_edi,omp_upsaccount_number,omp_fed_ex_account_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_fed_ex3rd_party_organization_id,omp_fed_ex3rd_party_location_id,omp_ups3rd_party_organization_id,omp_ups3rd_party_location_id,omp_easy_order_status,omp_easy_order_enabled,omp_split_percent_total,omp_easy_order_external_status,omp_easy_order_paid,omp_created_by,omp_created_date,uomp_promise_date
35358,1,,M047-MTLWR,,,,,M047-MTLWR,,,15322,2024-10-02,2024-09-20,,,,NET30,,,,,False,True,,,False,1,702.75,702.75,0.0,0.0,702.75,702.75,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,702.75,702.75,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-20 12:34:40,2024-10-04
35359,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11383466 OP,2024-10-23,2024-09-20,,MWS-T,NOSHP,1%45,,,,,False,True,,,False,1,59.52,59.52,0.0,0.0,59.52,59.52,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,59.52,59.52,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-20 12:47:13,2024-10-28
35362,1,,A050-ALLVA,,,,,A050-ALLVA,,,PO11042,2024-10-07,2024-09-20,,,,NET30,,,,,False,True,,,False,1,2229.6,2229.6,0.0,0.0,2229.6,2229.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2229.6,2229.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-20 12:55:37,2024-10-10
35364,1,,M047-MTLWR,,,,,M047-MTLWR,,,15328,2024-10-04,2024-09-20,,,,NET30,,,,,False,True,,,False,1,405.18,405.18,0.0,0.0,405.18,405.18,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,405.18,405.18,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-20 12:57:31,2024-10-04
35367,1,,S002-SREIL,,Ronni,,,S002-SREIL,CHATT,,161678,2024-10-09,2024-09-20,,,,NET30,,,,,False,True,,,False,1,588.15,588.15,0.0,0.0,588.15,588.15,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,588.15,588.15,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-20 13:00:58,2024-10-11
35313,1,,M046-METCO,,,,,M046-METCO,99,,11431,2024-09-26,2024-09-12,,,,NET30,,,,,False,True,,,False,1,238.92,238.92,0.0,0.0,238.92,238.92,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,238.92,238.92,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,kkeesee,2024-09-12 14:09:30,2024-09-26
35314,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01374125,2024-10-24,2024-09-12,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,203.6,203.6,0.0,0.0,203.6,203.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,203.6,203.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-12 15:16:31,2024-10-28
35315,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01374005,2024-10-28,2024-09-12,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,382.4,382.4,0.0,0.0,382.4,382.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,382.4,382.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-12 15:19:12,2024-10-30
35316,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01374192,2024-10-31,2024-09-12,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,2063.85,2063.85,0.0,0.0,2063.85,2063.85,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2063.85,2063.85,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-12 15:21:08,2024-11-04
35317,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01374126,2024-11-11,2024-09-12,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,152.7,152.7,0.0,0.0,152.7,152.7,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,152.7,152.7,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-12 15:23:37,2024-11-13
35334,1,,W007-WAHSE,,,,,W007-WAHSE,,,PO2409034,2024-10-08,2024-09-17,,,,NET30,,,,,False,True,,,False,1,1690.4,1690.4,0.0,0.0,1690.4,1690.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1690.4,1690.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-17 13:51:22,2024-10-14
35339,1,,T026-TALOS,,AP,,,T026-TALOS,,,641136,2024-11-22,2024-09-17,,MWS-T,NOSHP,NET30,,,,,False,True,,,False,1,1423.1,1423.1,0.0,0.0,1423.1,1423.1,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1423.1,1423.1,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-17 14:03:46,2024-11-27
35340,1,,T026-TALOS,,AP,,,T026-TALOS,,,641136,2024-12-03,2024-09-17,,MWS-T,NOSHP,NET30,,,,,False,True,,,False,1,1423.1,1423.1,0.0,0.0,1423.1,1423.1,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1423.1,1423.1,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-17 14:04:36,2024-12-06
35341,1,,T026-TALOS,,AP,,,T026-TALOS,,,641136,2025-01-10,2024-09-17,,MWS-T,NOSHP,NET30,,,,,False,True,,,False,1,711.55,711.55,0.0,0.0,711.55,711.55,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,711.55,711.55,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-17 14:05:07,2025-01-15
35345,1,,Y002-YNGTC,,AP,,,Y002-YNGTC,JAX,,321007217-JAX,2024-11-14,2024-09-18,,CST-D,COLL,60EOM,,,,,False,True,,,False,1,3132.3,3132.3,0.0,0.0,3132.3,3132.3,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3132.3,3132.3,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-18 15:53:41,2024-11-18
35347,1,,Y002-YNGTC,,AP,,,Y002-YNGTC,JAX,,321007210-JAX,2024-11-01,2024-09-18,,CST-D,COLL,60EOM,,,,,False,True,,,False,1,633.95,633.95,0.0,0.0,633.95,633.95,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,633.95,633.95,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-18 16:08:10,2024-11-01
35349,1,,Y002-YNGTC,,AP,,,Y002-YNGTC,JAX,,321007416-JAX,2024-11-21,2024-09-18,,CST-D,COLL,60EOM,,,,,False,True,,,False,1,1693.75,1693.75,0.0,0.0,1693.75,1693.75,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1693.75,1693.75,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-18 16:16:14,2024-11-25
35352,1,,A050-ALLVA,,,,,A050-ALLVA,,,PO10961,2024-10-04,2024-09-18,,,,NET30,,,,,False,True,,,False,1,2052.25,2052.25,0.0,0.0,2052.25,2052.25,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2052.25,2052.25,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-18 16:24:48,2024-10-09
35324,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01374241,2024-10-28,2024-09-16,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,2249.7,2249.7,0.0,0.0,2249.7,2249.7,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2249.7,2249.7,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-16 11:35:40,2024-10-30
35326,1,,K007-KENWO,,AP,,,K007-KENWO,,,52189,2024-10-09,2024-09-16,,MWS-T,NOSHP,NET30,,,,,False,True,,,False,1,685.5,685.5,0.0,0.0,685.5,685.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,685.5,685.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-16 13:23:03,2024-10-11
35327,1,,F022-F&D,,,,,F022-F&D,183,,274372,2024-09-17,2024-09-16,,CPICK,,NET45,,,,,False,True,,,False,1,1038.2,1038.2,0.0,0.0,1038.2,1038.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1038.2,1038.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-16 13:57:40,2024-09-11
35355,1,,A050-ALLVA,,,,,A050-ALLVA,,,PO10970,2024-10-02,2024-09-18,,,,NET30,,,,,False,True,,,False,1,488.0,488.0,0.0,0.0,488.0,488.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,488.0,488.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-18 16:28:50,2024-10-04
35369,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11383879 OP,2024-10-21,2024-09-20,,MWS-T,NOSHP,1%45,,,,,False,True,,,False,1,3091.73,3091.73,0.0,0.0,3091.73,3091.73,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3091.73,3091.73,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-20 13:05:07,2024-10-24
35372,1,,Y002-YNGTC,,AP,,,Y002-YNGTC,JAX,,321007254-JAX,2024-11-19,2024-09-20,,CST-D,COLL,60EOM,,,,,False,True,,,False,1,2095.6,2095.6,0.0,0.0,2095.6,2095.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2095.6,2095.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-20 13:10:02,2024-11-21
35377,1,,V007-VNDRL,,AP,,,V007-VNDRL,WHITE,,60096179 OP,2025-01-21,2024-09-20,,,,60EOM,,,,,False,True,,,False,1,536.4,536.4,0.0,0.0,536.4,536.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,536.4,536.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-20 13:18:28,2025-01-28
35406,1,,S002-SREIL,,Ronni,,,S002-SREIL,CHATT,,161805,2024-10-24,2024-09-25,,,,NET30,,,,,False,True,,,False,1,61.9,61.9,0.0,0.0,61.9,61.9,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,61.9,61.9,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-25 13:52:32,2024-10-28
35408,1,,M047-MTLWR,,,,,M047-MTLWR,,,15347,2024-10-09,2024-09-25,,,,NET30,,,,,False,True,,,False,1,1030.0,1030.0,0.0,0.0,1030.0,1030.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1030.0,1030.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-25 13:54:50,2024-10-11
35409,1,,Y002-YNGTC,,AP,,,Y002-YNGTC,JAX,,321007674-JAX,2024-12-04,2024-09-25,,CST-D,COLL,60EOM,,,,,False,True,,,False,1,220.25,220.25,0.0,0.0,220.25,220.25,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,220.25,220.25,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-25 13:58:12,2024-12-06
35410,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01375059,2024-11-22,2024-09-25,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,2775.9,2775.9,0.0,0.0,2775.9,2775.9,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2775.9,2775.9,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-25 13:59:55,2024-11-26
35411,1,,G016-GRNDW,,,,,G016-GRNDW,AFS-K,,PO-4027460,2024-10-30,2024-09-25,,,,,,,,,False,True,,,False,1,4589.0,4589.0,0.0,0.0,4589.0,4589.0,0,0,699.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4589.0,4589.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-25 14:01:58,2024-11-04
35412,1,,V007-VNDRL,,AP,,,V007-VNDRL,WHITE,,60096317 OP,2025-01-07,2024-09-25,,,,60EOM,,,,"Project:             1431339
Project Activity:  143133914461100
Install Seq Nr:    01",False,True,,,False,1,955.2,955.2,0.0,0.0,955.2,955.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,955.2,955.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-25 14:04:01,2025-01-14
35366,1,,S046-SPOC,,AP,,,S046-SPOC,BLDG8,,23170,2024-10-02,2024-09-20,,,,NET30,,,,,False,True,,,False,1,255.0,255.0,0.0,0.0,255.0,255.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,255.0,255.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-20 12:59:47,2024-10-03
35368,1,,R024-RAINB,,AP,,,R024-RAINB,1,,035455-00,2024-10-09,2024-09-20,,CST-D,COLL,NET30,,,,,False,True,,,False,1,3798.0,3798.0,0.0,0.0,3798.0,3798.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3798.0,3798.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-20 13:03:36,2024-10-11
35370,1,,M030-MORGO,,KimHo,,,M030-MORGO,5,,11383349 OP,2024-10-29,2024-09-20,,,NOSHP,1%45,,,,,False,True,,,False,1,415.8,415.8,0.0,0.0,415.8,415.8,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,415.8,415.8,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-20 13:07:44,2024-11-05
35371,1,,Y002-YNGTC,,AP,,,Y002-YNGTC,JAX,,321007099-JAX,2024-11-13,2024-09-20,,CST-D,COLL,60EOM,,,,,False,True,,,False,1,264.3,264.3,0.0,0.0,264.3,264.3,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,264.3,264.3,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-20 13:09:05,2024-11-15
35373,1,,Y002-YNGTC,,AP,,,Y002-YNGTC,JAX,,321007467-JAX,2024-12-02,2024-09-20,,CST-D,COLL,60EOM,,,,,False,True,,,False,1,1230.3,1230.3,0.0,0.0,1230.3,1230.3,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1230.3,1230.3,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-20 13:11:50,2024-12-02
35374,1,,M030-MORGO,,KimHo,,,M030-MORGO,5,,11381403 OP,2024-11-13,2024-09-20,,,NOSHP,1%45,,,,,False,True,,,False,1,224.5,224.5,0.0,0.0,224.5,224.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,224.5,224.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-20 13:12:54,2024-11-20
35375,1,,V007-VNDRL,,AP,,,V007-VNDRL,WHITE,,60096025 OP,2025-01-21,2024-09-20,,,,60EOM,,,,"Project:  1431340
Project Activity:  143134014401320
Install Seq Nr:  01",False,True,,,False,1,377.38,377.38,0.0,0.0,377.38,377.38,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,377.38,377.38,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-20 13:14:01,2025-01-28
35376,1,,V007-VNDRL,,AP,,,V007-VNDRL,WHITE,,60096285 ON,2024-10-31,2024-09-20,,,,60EOM,,,,,False,True,,,False,1,1193.8,1193.8,0.0,0.0,1193.8,1193.8,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1193.8,1193.8,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-20 13:16:33,2024-11-07
35435,1,,H035-HUBNE,,,,,H035-HUBNE,DUNLA,,4500537295,2024-11-06,2024-09-25,,,,NET30,,,,"PENDING FIRST ARTICLE APPROVAL 
",False,True,,,False,1,1056.82,1056.82,0.0,0.0,1056.82,1056.82,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1056.82,1056.82,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-25 15:03:47,2024-11-06
35436,1,,H035-HUBNE,,,,,H035-HUBNE,DUNLA,,4500537411,2024-10-16,2024-09-25,,,,NET30,,,,"PARTS FOR FIRST ARTICLE INSPECTION - PRODUCTION BALANCE PENDING APPROVAL 
PLEASE CONFIRM APPROVAL WITH CORY OWSLEY AT METALWORKING SOLUTIONS ",False,True,,,False,1,27.95,27.95,0.0,0.0,27.95,27.95,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,27.95,27.95,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-25 15:05:31,2024-10-16
35437,1,,H035-HUBNE,,,,,H035-HUBNE,DUNLA,,4500537411,2024-11-06,2024-09-25,,,,NET30,,,,"PENDING FIRST ARTICLE APPROVAL 
",False,True,,,False,1,1263.34,1263.34,0.0,0.0,1263.34,1263.34,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1263.34,1263.34,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-25 15:07:49,2024-11-06
35378,1,,F022-F&D,,,,,F022-F&D,106,,276790,2024-09-24,2024-09-23,,CPICK,,NET45,,,,,False,True,,,False,1,2025.0,2025.0,0.0,0.0,2025.0,2025.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2025.0,2025.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-23 10:50:39,2024-09-28
35385,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11383984 OP,2024-10-24,2024-09-24,,MWS-T,NOSHP,1%45,,,,,False,True,,,False,1,3727.05,3727.05,0.0,0.0,3727.05,3727.05,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3727.05,3727.05,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-24 14:53:11,2024-10-29
35386,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11383984 OP,2024-10-30,2024-09-24,,MWS-T,NOSHP,1%45,,,,,False,True,,,False,1,61.75,61.75,0.0,0.0,61.75,61.75,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,61.75,61.75,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-24 15:05:12,2024-11-05
35388,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11384072 OP,2024-10-28,2024-09-24,,MWS-T,NOSHP,1%45,,,,,False,True,,,False,1,8138.88,8138.88,0.0,0.0,8138.88,8138.88,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,8138.88,8138.88,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-24 15:10:04,2024-10-30
35390,1,,M030-MORGO,,KimHo,,,M030-MORGO,5,,11384337 OP,2024-10-29,2024-09-24,,,NOSHP,1%45,,,,,False,True,,,False,1,151.2,151.2,0.0,0.0,151.2,151.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,151.2,151.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-24 15:14:51,2024-11-05
35393,1,,G016-GRNDW,,,,,G016-GRNDW,AFS-H,,PO-4027322,2024-10-21,2024-09-24,,,,,,,,,False,True,,,False,1,11298.5,11298.5,0.0,0.0,11298.5,11298.5,0,0,693.5,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,11298.5,11298.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-24 15:18:29,2024-10-21
35394,1,,S046-SPOC,,AP,,,S046-SPOC,BLDG8,,23147,2024-10-08,2024-09-24,,,,NET30,,,,,False,True,,,False,1,11891.2,11891.2,0.0,0.0,11891.2,11891.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,11891.2,11891.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-24 15:23:28,2024-10-10
35396,1,,S039-SMI,,AP,,,S039-SMI,,,31303,2024-10-03,2024-09-24,,,,NET30,,,,,False,True,,,False,1,1240.58,1240.58,0.0,0.0,1240.58,1240.58,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1240.58,1240.58,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-24 15:32:40,2024-10-03
35397,1,,S039-SMI,,AP,,,S039-SMI,,,31362,2024-10-07,2024-09-24,,,,NET30,,,,,False,True,,,False,1,4487.38,4487.38,0.0,0.0,4487.38,4487.38,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4487.38,4487.38,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-24 15:36:46,2024-10-09
35401,1,,H005-HAMES,,AP,,,H005-HAMES,1,,VERBAL BRYAN 9-25-24,2024-10-02,2024-09-25,,,P-PAY,NET30,,,,,False,True,,,False,1,4572.0,4572.0,0.0,0.0,4572.0,4572.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4572.0,4572.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,,,,,,0,False,0,CON,False,shale,2024-09-25 13:23:13,2024-10-02
35404,1,,N012-NICHF,,AP,,,N012-NICHF,,,0-48417,2024-10-29,2024-09-25,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,827.4,827.4,0.0,0.0,827.4,827.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,827.4,827.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-25 13:49:29,2024-10-31
35405,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11384496 OP,2024-10-14,2024-09-25,,MWS-T,NOSHP,1%45,,,,,False,True,,,False,1,869.4,869.4,0.0,0.0,869.4,869.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,869.4,869.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-25 13:51:21,2024-10-17
35407,1,,S002-SREIL,,Ronni,,,S002-SREIL,CHATT,,161805,2024-11-05,2024-09-25,,,,NET30,,,,,False,True,,,False,1,76.24,76.24,0.0,0.0,76.24,76.24,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,76.24,76.24,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-25 13:53:46,2024-11-07
